_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690ecf11491dabde854244bb,Male,24,1,8.0,1,< 1 Year,No,40969.0,152.0,162,0
690ecf16491dabde8544fcb7,Male,26,1,14.0,1,< 1 Year,No,37535.0,152.0,12,0
690ecf16491dabde85450741,Male,23,1,28.0,0,< 1 Year,Yes,37307.0,152.0,242,0
690ecf11491dabde854261d8,Female,32,1,9.0,0,1-2 Year,No,37412.0,124.0,27,0
690ecf13491dabde85434f60,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,259,0
690ecf11491dabde85425fcd,Female,55,1,8.0,1,1-2 Year,No,36238.0,124.0,31,0
690ecf14491dabde8543d143,Male,28,1,6.0,1,< 1 Year,No,25847.0,152.0,103,0
690ecf15491dabde854471ca,Male,58,1,28.0,0,1-2 Year,Yes,32280.0,26.0,136,0
690ecf14491dabde8543abde,Female,48,1,28.0,0,> 2 Years,Yes,31362.0,26.0,37,0
690ecf14491dabde85439480,Male,23,1,2.0,0,< 1 Year,Yes,30218.0,152.0,237,1
690ecf11491dabde85426352,Female,71,1,28.0,0,1-2 Year,Yes,51902.0,26.0,190,1
690ecf17491dabde8545194d,Female,39,1,37.0,0,1-2 Year,No,2630.0,152.0,38,0
690ecf0e491dabde8540273c,Male,36,1,28.0,1,1-2 Year,No,30921.0,124.0,74,0
690ecf0f491dabde8540ac33,Male,21,1,46.0,1,< 1 Year,No,68238.0,160.0,258,0
690ecf12491dabde85428d11,Female,30,1,30.0,0,< 1 Year,Yes,34211.0,152.0,225,1
690ecf15491dabde8544139b,Male,35,1,37.0,0,1-2 Year,Yes,2630.0,160.0,50,0
690ecf14491dabde854397a1,Female,42,1,28.0,0,1-2 Year,Yes,61003.0,122.0,57,0
690ecf15491dabde85449cc9,Female,32,1,25.0,0,1-2 Year,Yes,22506.0,124.0,78,0
690ecf10491dabde8541c886,Female,66,1,39.0,0,1-2 Year,Yes,23788.0,26.0,221,0
690ecf15491dabde854480fa,Male,44,1,7.0,0,1-2 Year,Yes,40135.0,26.0,61,1
690ecf12491dabde8542cbe9,Female,24,1,28.0,1,< 1 Year,No,45559.0,152.0,119,0
690ecf10491dabde8541639e,Male,31,1,8.0,1,< 1 Year,No,56068.0,152.0,79,0
690ecf10491dabde8541ac26,Male,27,1,9.0,0,< 1 Year,Yes,29180.0,152.0,228,0
690ecf15491dabde85446bb3,Male,60,1,8.0,1,1-2 Year,No,39353.0,26.0,80,0
690ecf10491dabde85416a85,Female,74,1,50.0,0,1-2 Year,Yes,40193.0,17.0,114,0
690ecf16491dabde8544e72d,Male,44,1,28.0,0,1-2 Year,Yes,30131.0,31.0,79,1
690ecf0e491dabde853ffe02,Male,66,1,28.0,0,1-2 Year,Yes,32100.0,122.0,94,0
690ecf0e491dabde85404c72,Female,61,1,47.0,0,> 2 Years,Yes,41289.0,26.0,176,0
690ecf0f491dabde8540bdd5,Female,29,1,50.0,1,< 1 Year,No,36067.0,152.0,224,0
690ecf14491dabde8543ef10,Male,24,1,8.0,1,< 1 Year,No,19969.0,152.0,19,0
690ecf14491dabde8543dd54,Male,25,1,26.0,0,< 1 Year,Yes,25630.0,160.0,226,0
690ecf0f491dabde854098cf,Male,64,1,28.0,0,1-2 Year,Yes,49111.0,122.0,12,0
690ecf15491dabde8543ff04,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,7.0,125,1
690ecf10491dabde85419cc9,Male,22,1,15.0,1,< 1 Year,No,32533.0,152.0,299,0
690ecf0f491dabde8540c8bf,Male,20,1,42.0,0,< 1 Year,Yes,38140.0,160.0,137,0
690ecf0e491dabde85403445,Male,40,1,8.0,0,1-2 Year,Yes,33779.0,7.0,232,0
690ecf14491dabde8543be71,Male,24,1,28.0,0,1-2 Year,Yes,41720.0,124.0,194,1
690ecf16491dabde85450b1a,Male,23,1,7.0,1,< 1 Year,No,48667.0,152.0,55,0
690ecf11491dabde85424fcb,Male,44,1,8.0,0,1-2 Year,No,25402.0,7.0,96,0
690ecf14491dabde85439bcc,Male,22,1,8.0,1,< 1 Year,No,36091.0,160.0,194,0
690ecf10491dabde85414a35,Female,61,1,46.0,0,1-2 Year,Yes,23593.0,156.0,10,1
690ecf11491dabde8541e152,Female,40,1,8.0,0,1-2 Year,Yes,32915.0,26.0,238,1
690ecf17491dabde85456971,Male,35,1,50.0,1,1-2 Year,No,34317.0,8.0,211,0
690ecf0f491dabde8540c3e0,Female,54,1,28.0,0,1-2 Year,Yes,44839.0,26.0,130,0
690ecf0e491dabde85407454,Male,28,1,28.0,1,< 1 Year,No,44238.0,152.0,77,0
690ecf17491dabde85455f89,Female,26,1,50.0,1,< 1 Year,No,36412.0,152.0,272,0
690ecf11491dabde85420bfd,Female,59,1,28.0,1,1-2 Year,No,47881.0,26.0,290,0
690ecf12491dabde854298f4,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226,0
690ecf17491dabde85455696,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,8.0,101,0
690ecf10491dabde8541a093,Male,20,1,46.0,0,< 1 Year,No,35594.0,160.0,287,0
690ecf14491dabde8543e496,Male,48,1,28.0,0,1-2 Year,Yes,43165.0,124.0,172,0
690ecf17491dabde85458b91,Female,61,1,33.0,0,1-2 Year,Yes,36456.0,124.0,220,0
690ecf0e491dabde854083e3,Male,44,1,15.0,0,1-2 Year,Yes,35051.0,124.0,78,1
690ecf16491dabde8545050f,Male,24,1,28.0,0,< 1 Year,Yes,39898.0,152.0,135,0
690ecf16491dabde8544dca1,Female,23,1,45.0,1,< 1 Year,No,26897.0,152.0,139,0
690ecf13491dabde85435661,Male,80,1,28.0,0,1-2 Year,Yes,51594.0,13.0,48,0
690ecf0f491dabde8540fa1c,Male,62,1,47.0,1,1-2 Year,No,34310.0,124.0,62,0
690ecf0f491dabde8540ab37,Male,37,1,30.0,1,1-2 Year,No,26748.0,26.0,259,0
690ecf0e491dabde8540415a,Male,32,1,36.0,1,< 1 Year,No,29040.0,152.0,93,0
690ecf10491dabde85417910,Male,21,1,33.0,1,< 1 Year,No,48516.0,152.0,196,0
690ecf12491dabde8542ed61,Female,37,1,43.0,1,1-2 Year,No,2630.0,160.0,142,0
690ecf17491dabde854587cc,Female,51,1,8.0,1,1-2 Year,No,25885.0,152.0,271,0
690ecf0e491dabde854036a8,Female,37,1,28.0,1,1-2 Year,No,44310.0,124.0,101,0
690ecf0e491dabde85405f35,Male,25,1,29.0,1,< 1 Year,No,32471.0,152.0,226,0
690ecf15491dabde85443e94,Male,24,1,7.0,1,< 1 Year,No,26428.0,152.0,178,0
690ecf12491dabde8542e26c,Female,68,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,0
690ecf15491dabde85448cf5,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,200,0
690ecf10491dabde8541417b,Female,41,1,46.0,1,1-2 Year,Yes,23920.0,124.0,229,0
690ecf13491dabde85437c7c,Female,22,1,27.0,0,< 1 Year,No,23847.0,152.0,110,0
690ecf13491dabde8543262e,Male,20,1,46.0,1,< 1 Year,No,23878.0,160.0,199,0
690ecf14491dabde85438e7c,Male,69,1,28.0,0,1-2 Year,Yes,43589.0,26.0,182,0
690ecf0e491dabde853fd70b,Female,24,1,11.0,1,< 1 Year,No,29675.0,152.0,20,0
690ecf14491dabde8543dd37,Male,38,1,28.0,0,1-2 Year,Yes,122906.0,124.0,173,1
690ecf10491dabde8541a3d2,Male,46,1,28.0,0,1-2 Year,No,51197.0,26.0,98,0
690ecf13491dabde85434706,Female,40,1,28.0,1,1-2 Year,No,34188.0,60.0,161,0
690ecf16491dabde8544d11c,Male,34,1,18.0,1,1-2 Year,No,22935.0,124.0,241,0
690ecf17491dabde85454cb0,Female,46,1,29.0,0,1-2 Year,Yes,42105.0,26.0,76,1
690ecf15491dabde8544527b,Female,23,1,29.0,1,< 1 Year,No,38647.0,152.0,62,0
690ecf10491dabde85419b1a,Female,24,1,46.0,1,< 1 Year,No,21269.0,152.0,56,0
690ecf12491dabde8542bf25,Female,61,1,41.0,0,1-2 Year,Yes,43755.0,152.0,121,0
690ecf13491dabde85432811,Male,24,1,3.0,1,< 1 Year,No,44981.0,152.0,280,0
690ecf13491dabde85435469,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,152.0,57,0
690ecf0f491dabde8540a8b3,Male,44,1,28.0,0,1-2 Year,Yes,30448.0,61.0,172,0
690ecf12491dabde8542adf5,Male,26,1,13.0,1,< 1 Year,No,24167.0,152.0,46,0
690ecf0e491dabde853feeee,Male,23,1,7.0,0,< 1 Year,Yes,21121.0,160.0,93,0
690ecf0e491dabde853fed00,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,156.0,162,0
690ecf0f491dabde85410da0,Female,21,1,3.0,1,< 1 Year,No,23396.0,160.0,213,0
690ecf10491dabde85414df0,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,122.0,221,0
690ecf17491dabde85451f72,Male,32,1,28.0,0,1-2 Year,No,30704.0,124.0,179,0
690ecf12491dabde8542eb24,Female,44,1,28.0,0,1-2 Year,No,42359.0,26.0,115,0
690ecf11491dabde85420c4d,Female,23,1,15.0,1,< 1 Year,No,33172.0,152.0,261,0
690ecf17491dabde85452abc,Male,49,1,28.0,1,1-2 Year,No,29942.0,26.0,233,0
690ecf12491dabde85426f5f,Female,27,1,47.0,1,< 1 Year,No,25366.0,152.0,163,0
690ecf0f491dabde8540ffb2,Female,24,1,37.0,0,< 1 Year,Yes,30379.0,151.0,275,0
690ecf10491dabde85416040,Male,27,1,32.0,1,< 1 Year,No,29073.0,152.0,119,0
690ecf12491dabde85429788,Male,69,1,28.0,0,> 2 Years,Yes,46351.0,26.0,295,0
690ecf0e491dabde85407368,Male,45,1,28.0,0,1-2 Year,Yes,41605.0,124.0,71,0
690ecf11491dabde8541eb0e,Female,72,1,50.0,1,1-2 Year,No,2630.0,8.0,296,0
690ecf11491dabde85423cce,Female,21,1,11.0,1,< 1 Year,No,22776.0,160.0,131,0
690ecf15491dabde854484fb,Female,24,1,8.0,1,< 1 Year,No,34533.0,152.0,149,0
690ecf13491dabde85431849,Male,49,1,25.0,0,1-2 Year,Yes,35215.0,26.0,212,0
690ecf13491dabde8543667a,Male,38,1,13.0,0,1-2 Year,Yes,24527.0,124.0,262,0
690ecf0f491dabde8541378e,Female,52,1,8.0,1,1-2 Year,No,33907.0,26.0,165,0
690ecf16491dabde854517ac,Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,126,0
690ecf10491dabde85414fa0,Male,66,1,29.0,1,1-2 Year,No,35943.0,26.0,238,0
690ecf15491dabde854426a0,Male,50,1,28.0,0,1-2 Year,Yes,36605.0,26.0,135,0
690ecf11491dabde8541f369,Female,28,1,12.0,1,< 1 Year,No,31154.0,152.0,212,0
690ecf0e491dabde85406757,Female,46,1,36.0,1,1-2 Year,No,32918.0,26.0,240,0
690ecf11491dabde85422bbe,Male,47,1,28.0,0,1-2 Year,Yes,39220.0,124.0,294,1
690ecf13491dabde85432fc2,Female,63,1,33.0,1,1-2 Year,No,41621.0,124.0,299,0
690ecf0e491dabde854030f3,Male,44,1,28.0,0,1-2 Year,Yes,34573.0,54.0,246,0
690ecf10491dabde85414bc3,Female,24,1,28.0,1,< 1 Year,No,40750.0,152.0,266,0
690ecf10491dabde8541d486,Male,21,1,50.0,1,< 1 Year,No,35737.0,152.0,74,0
690ecf15491dabde85449d12,Male,23,1,45.0,0,< 1 Year,No,38846.0,160.0,36,0
690ecf13491dabde85434db3,Female,25,1,44.0,1,< 1 Year,No,2630.0,160.0,144,0
690ecf0e491dabde85405321,Female,21,1,8.0,0,< 1 Year,Yes,30571.0,152.0,95,0
690ecf14491dabde854394eb,Female,41,1,13.0,0,1-2 Year,Yes,22195.0,26.0,56,0
690ecf15491dabde85444473,Female,27,1,28.0,0,1-2 Year,No,2630.0,156.0,172,0
690ecf0f491dabde8540dfb5,Male,59,1,30.0,1,1-2 Year,No,2630.0,124.0,107,0
690ecf0f491dabde8540d7d1,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,207,0
690ecf0f491dabde8540ebb1,Male,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,147,1
690ecf15491dabde85449115,Male,34,1,8.0,0,1-2 Year,Yes,30051.0,154.0,169,1
690ecf16491dabde85450a21,Male,27,1,28.0,1,< 1 Year,No,26732.0,152.0,220,0
690ecf0e491dabde854056aa,Female,26,1,28.0,0,1-2 Year,Yes,41469.0,124.0,174,0
690ecf13491dabde85435309,Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,50,0
690ecf14491dabde8543f0a1,Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,218,0
690ecf10491dabde8541727e,Male,45,1,0.0,1,1-2 Year,No,2630.0,26.0,197,0
690ecf0f491dabde85410a07,Male,22,1,11.0,1,< 1 Year,No,33880.0,152.0,164,0
690ecf0e491dabde85400d84,Female,42,1,28.0,1,1-2 Year,No,34935.0,124.0,174,0
690ecf13491dabde854310ed,Male,38,1,46.0,0,1-2 Year,No,43214.0,11.0,287,0
690ecf15491dabde854460f2,Female,61,1,50.0,0,> 2 Years,Yes,2630.0,157.0,120,1
690ecf10491dabde85417278,Female,24,1,8.0,0,< 1 Year,No,32424.0,152.0,100,0
690ecf0f491dabde8540b1e1,Male,58,1,8.0,1,1-2 Year,No,40610.0,30.0,100,0
690ecf15491dabde8544a523,Female,36,1,15.0,0,1-2 Year,Yes,27895.0,152.0,228,0
690ecf14491dabde8543c42d,Male,23,1,8.0,1,< 1 Year,No,51400.0,152.0,279,0
690ecf13491dabde85431ab2,Male,29,1,8.0,0,< 1 Year,Yes,39119.0,152.0,75,0
690ecf12491dabde85429518,Female,24,1,21.0,1,< 1 Year,No,24501.0,152.0,65,0
690ecf0e491dabde85400304,Female,22,1,3.0,0,< 1 Year,Yes,28007.0,152.0,148,0
690ecf0e491dabde85403a1a,Female,26,1,46.0,1,< 1 Year,No,20214.0,26.0,25,0
690ecf11491dabde854234ec,Female,20,1,15.0,0,< 1 Year,Yes,20880.0,160.0,147,0
690ecf16491dabde8544ffcb,Male,51,1,45.0,1,1-2 Year,No,23804.0,124.0,116,0
690ecf10491dabde85416091,Female,29,1,49.0,1,< 1 Year,No,2630.0,152.0,181,0
690ecf16491dabde8544ac04,Male,23,1,50.0,1,< 1 Year,No,36672.0,152.0,229,0
690ecf0e491dabde853fdf57,Male,24,1,30.0,1,< 1 Year,No,25832.0,152.0,10,0
690ecf12491dabde8542d16d,Female,23,1,50.0,1,< 1 Year,No,39026.0,152.0,286,0
690ecf0d491dabde853fbfd9,Female,23,1,41.0,1,< 1 Year,No,36674.0,152.0,158,0
690ecf16491dabde8544c991,Male,76,1,29.0,0,1-2 Year,Yes,32203.0,26.0,101,1
690ecf0f491dabde8540c8f1,Male,30,1,33.0,1,< 1 Year,No,46816.0,152.0,134,0
690ecf15491dabde854431f0,Male,29,1,47.0,1,< 1 Year,No,38410.0,152.0,267,0
690ecf10491dabde8541c070,Female,25,1,30.0,1,< 1 Year,No,21485.0,152.0,219,0
690ecf10491dabde85416945,Female,23,1,14.0,0,< 1 Year,No,16003.0,152.0,40,0
690ecf0f491dabde8540b06e,Male,74,1,8.0,0,1-2 Year,Yes,37176.0,124.0,45,0
690ecf12491dabde85427d37,Male,45,1,28.0,1,1-2 Year,No,34335.0,26.0,280,0
690ecf0f491dabde8540a939,Male,31,1,28.0,0,< 1 Year,Yes,31150.0,26.0,247,0
690ecf13491dabde85438520,Female,27,1,35.0,1,< 1 Year,No,28328.0,152.0,118,0
690ecf12491dabde85429b7f,Male,48,1,28.0,0,1-2 Year,Yes,39051.0,26.0,268,1
690ecf15491dabde85448a7a,Female,50,1,28.0,0,> 2 Years,Yes,38069.0,124.0,284,1
690ecf17491dabde854566c3,Female,40,1,28.0,1,1-2 Year,No,35592.0,26.0,101,0
690ecf0f491dabde854125b3,Male,47,1,28.0,1,1-2 Year,No,43058.0,61.0,216,0
690ecf13491dabde85436536,Male,44,1,28.0,0,1-2 Year,Yes,42048.0,122.0,265,0
690ecf12491dabde85426b28,Female,24,1,44.0,1,< 1 Year,No,22279.0,152.0,23,0
690ecf14491dabde8543a0e9,Female,48,1,28.0,0,1-2 Year,Yes,55803.0,25.0,289,1
690ecf10491dabde854182f4,Male,44,1,28.0,1,1-2 Year,No,25387.0,26.0,232,0
690ecf0f491dabde854133cc,Male,26,1,15.0,1,< 1 Year,No,24569.0,152.0,241,0
690ecf11491dabde85421ed5,Male,26,1,12.0,0,< 1 Year,Yes,23962.0,26.0,149,0
690ecf10491dabde8541d56d,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,26.0,271,0
690ecf10491dabde854145da,Female,33,1,15.0,1,< 1 Year,No,28865.0,151.0,105,0
690ecf10491dabde85418be5,Male,41,1,24.0,1,1-2 Year,No,2630.0,23.0,71,0
690ecf14491dabde8543ec30,Female,41,1,46.0,1,1-2 Year,No,26543.0,26.0,277,0
690ecf0e491dabde854058c1,Female,24,1,36.0,1,< 1 Year,No,34629.0,152.0,234,0
690ecf13491dabde85436488,Male,22,1,47.0,1,< 1 Year,No,37552.0,152.0,88,0
690ecf11491dabde854203fe,Female,22,1,44.0,1,< 1 Year,No,24037.0,152.0,235,0
690ecf15491dabde854426b0,Male,49,1,47.0,0,1-2 Year,No,30345.0,10.0,294,0
690ecf14491dabde8543df48,Female,26,1,8.0,1,< 1 Year,No,36423.0,152.0,28,0
690ecf10491dabde85414b59,Female,61,1,28.0,1,1-2 Year,No,41437.0,122.0,262,0
690ecf12491dabde8542d042,Female,50,1,28.0,0,1-2 Year,No,37246.0,13.0,226,0
690ecf12491dabde8542ac64,Male,24,1,37.0,0,< 1 Year,Yes,29100.0,152.0,155,0
690ecf0e491dabde853ff861,Male,78,1,28.0,0,1-2 Year,Yes,52493.0,55.0,37,0
690ecf0e491dabde853ffd93,Female,43,1,28.0,0,1-2 Year,Yes,25901.0,26.0,153,0
690ecf0f491dabde8540ceab,Female,39,1,28.0,0,1-2 Year,Yes,42847.0,26.0,281,1
690ecf11491dabde8541f532,Male,45,1,8.0,0,1-2 Year,Yes,54091.0,29.0,207,1
690ecf13491dabde85438227,Male,48,1,28.0,1,1-2 Year,No,36734.0,26.0,198,0
690ecf0e491dabde85400cab,Female,69,1,18.0,1,1-2 Year,No,2630.0,156.0,79,0
690ecf0e491dabde85400764,Male,28,1,41.0,1,< 1 Year,No,24575.0,152.0,93,0
690ecf0f491dabde8540c217,Male,65,1,28.0,1,1-2 Year,No,2630.0,52.0,227,0
690ecf0e491dabde8540772d,Male,22,1,2.0,0,< 1 Year,Yes,33743.0,152.0,70,0
690ecf10491dabde8541b73c,Male,64,1,28.0,0,1-2 Year,Yes,74903.0,52.0,288,0
690ecf15491dabde8544027a,Female,24,1,13.0,1,< 1 Year,No,23061.0,151.0,42,0
690ecf0d491dabde853fc70e,Female,24,1,37.0,0,< 1 Year,No,30862.0,152.0,261,0
690ecf15491dabde85440115,Female,21,1,28.0,0,< 1 Year,Yes,38029.0,152.0,71,0
690ecf17491dabde8545873d,Male,47,1,28.0,1,1-2 Year,No,28897.0,55.0,245,0
690ecf0f491dabde8540981c,Female,63,1,41.0,1,1-2 Year,No,36713.0,152.0,83,0
690ecf13491dabde85432162,Male,52,1,28.0,1,1-2 Year,No,42144.0,26.0,141,0
690ecf13491dabde85437aa3,Male,52,1,0.0,0,> 2 Years,Yes,36534.0,124.0,64,0
690ecf10491dabde8541869f,Male,23,1,8.0,1,< 1 Year,No,32171.0,160.0,21,0
690ecf11491dabde8541f627,Male,45,1,8.0,1,1-2 Year,No,45354.0,26.0,72,0
690ecf13491dabde8542ff87,Male,24,1,28.0,1,< 1 Year,No,35052.0,152.0,200,0
690ecf12491dabde85428eef,Male,63,1,28.0,1,1-2 Year,No,39935.0,26.0,49,0
690ecf12491dabde8542c29d,Female,54,1,8.0,0,1-2 Year,Yes,26204.0,156.0,137,0
690ecf10491dabde85416c78,Male,22,1,2.0,0,< 1 Year,Yes,36924.0,152.0,226,0
690ecf16491dabde8544b55f,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,138,0
690ecf14491dabde85439db7,Female,67,1,8.0,0,1-2 Year,Yes,58887.0,26.0,74,0
690ecf0e491dabde85404c81,Male,30,1,28.0,1,< 1 Year,No,26305.0,152.0,29,0
690ecf12491dabde85427465,Female,46,1,46.0,1,1-2 Year,No,27683.0,26.0,198,0
690ecf10491dabde85419b0b,Male,61,1,24.0,0,1-2 Year,Yes,35054.0,154.0,34,0
690ecf15491dabde85442421,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,213,0
690ecf13491dabde85437172,Female,23,1,17.0,0,< 1 Year,Yes,25831.0,152.0,267,0
690ecf0e491dabde85402fcc,Male,60,1,35.0,0,1-2 Year,Yes,23105.0,124.0,287,1
690ecf10491dabde85418b58,Female,28,1,50.0,1,< 1 Year,No,35291.0,152.0,53,0
690ecf12491dabde8542f4c6,Female,36,1,8.0,0,1-2 Year,Yes,42271.0,26.0,145,1
690ecf15491dabde85442365,Female,26,1,33.0,1,< 1 Year,No,29720.0,152.0,140,0
690ecf15491dabde85442522,Female,28,1,28.0,0,< 1 Year,Yes,60095.0,152.0,98,0
690ecf0e491dabde85407b6a,Female,24,1,6.0,1,< 1 Year,No,24471.0,152.0,66,0
690ecf10491dabde85415a22,Male,50,1,11.0,1,1-2 Year,No,33304.0,152.0,87,0
690ecf14491dabde8543e861,Male,43,1,35.0,0,1-2 Year,Yes,34414.0,26.0,267,1
690ecf0f491dabde854122f7,Male,43,1,28.0,0,1-2 Year,Yes,25722.0,124.0,100,0
690ecf0e491dabde853ff9e5,Female,37,1,3.0,1,1-2 Year,No,35048.0,152.0,270,0
690ecf10491dabde854171ab,Male,43,1,39.0,1,1-2 Year,No,2630.0,26.0,251,0
690ecf0e491dabde8540795a,Male,40,1,15.0,1,1-2 Year,No,2630.0,31.0,157,0
690ecf0f491dabde8540e414,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,197,0
690ecf0e491dabde854059df,Male,49,1,46.0,0,1-2 Year,Yes,31300.0,3.0,56,0
690ecf0e491dabde85406b0e,Female,39,1,28.0,0,1-2 Year,Yes,39571.0,26.0,282,0
690ecf16491dabde8544e1c7,Male,42,1,28.0,0,1-2 Year,No,39859.0,122.0,220,0
690ecf15491dabde85442917,Male,24,1,11.0,1,< 1 Year,No,36577.0,152.0,235,0
690ecf0e491dabde85402021,Female,22,1,46.0,1,< 1 Year,No,181076.0,152.0,239,0
690ecf10491dabde85417fdd,Male,26,1,28.0,0,< 1 Year,Yes,39162.0,152.0,207,0
690ecf10491dabde85417c81,Male,27,1,37.0,1,< 1 Year,No,31340.0,152.0,169,0
690ecf14491dabde8543a8c7,Male,24,1,28.0,0,< 1 Year,Yes,30751.0,152.0,298,0
690ecf10491dabde8541ce5c,Male,61,1,8.0,0,1-2 Year,Yes,50339.0,7.0,268,0
690ecf11491dabde8541f9eb,Male,25,1,36.0,0,< 1 Year,No,32151.0,26.0,104,0
690ecf10491dabde8541a03d,Female,25,1,37.0,1,< 1 Year,No,31487.0,152.0,275,0
690ecf13491dabde85430030,Female,21,1,33.0,1,< 1 Year,No,29287.0,152.0,285,0
690ecf12491dabde8542882c,Male,22,1,50.0,1,< 1 Year,No,19830.0,152.0,214,0
690ecf13491dabde8543024e,Male,24,1,5.0,0,< 1 Year,Yes,34799.0,152.0,81,0
690ecf13491dabde85434389,Male,23,1,6.0,1,< 1 Year,No,32145.0,152.0,192,0
690ecf11491dabde85425b94,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,26.0,89,0
690ecf12491dabde8542846d,Male,23,1,13.0,0,< 1 Year,Yes,28695.0,152.0,201,0
690ecf11491dabde85424f3c,Male,29,1,19.0,0,1-2 Year,Yes,2630.0,157.0,201,0
690ecf15491dabde85447d2d,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,89,0
690ecf13491dabde854316c2,Male,44,1,28.0,1,1-2 Year,No,52187.0,124.0,147,0
690ecf0e491dabde85404765,Female,60,1,28.0,0,> 2 Years,Yes,46027.0,154.0,70,0
690ecf16491dabde8544f303,Female,44,1,37.0,0,> 2 Years,Yes,33285.0,124.0,45,1
690ecf11491dabde85422d54,Male,46,1,28.0,1,1-2 Year,No,33864.0,26.0,33,0
690ecf12491dabde85427dc7,Female,29,1,3.0,1,< 1 Year,No,28432.0,152.0,278,0
690ecf0e491dabde85400c28,Male,20,1,46.0,1,< 1 Year,No,39433.0,160.0,269,0
690ecf17491dabde854561d6,Female,23,1,41.0,1,< 1 Year,No,27543.0,152.0,33,0
690ecf10491dabde8541821f,Female,27,1,26.0,1,< 1 Year,No,2630.0,152.0,151,0
690ecf0e491dabde85405809,Male,46,1,28.0,0,1-2 Year,Yes,36453.0,26.0,207,1
690ecf14491dabde8543a5c4,Male,36,1,41.0,1,1-2 Year,No,40557.0,152.0,147,0
690ecf14491dabde854394d7,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,271,1
690ecf17491dabde85456dd1,Male,46,1,28.0,0,1-2 Year,Yes,27967.0,124.0,259,0
690ecf16491dabde8544b017,Male,44,1,47.0,0,1-2 Year,Yes,41898.0,154.0,279,0
690ecf0e491dabde854028f6,Male,42,1,28.0,0,1-2 Year,Yes,30197.0,124.0,52,1
690ecf15491dabde85445efb,Male,79,1,33.0,0,> 2 Years,Yes,22302.0,26.0,233,0
690ecf12491dabde8542d275,Female,27,1,47.0,1,< 1 Year,No,26926.0,152.0,240,0
690ecf0e491dabde853febd2,Female,43,1,36.0,0,1-2 Year,Yes,33836.0,26.0,250,0
690ecf0f491dabde854126ee,Male,40,1,37.0,0,1-2 Year,No,31943.0,124.0,279,0
690ecf10491dabde8541b399,Male,52,1,24.0,0,> 2 Years,Yes,35092.0,25.0,97,0
690ecf13491dabde8543006f,Male,57,1,43.0,0,1-2 Year,Yes,60543.0,26.0,166,0
690ecf0e491dabde85407a8f,Male,38,1,28.0,0,1-2 Year,Yes,29905.0,122.0,248,0
690ecf16491dabde8544b00c,Male,22,1,18.0,1,1-2 Year,No,32675.0,124.0,294,0
690ecf10491dabde85419752,Female,27,1,8.0,1,< 1 Year,No,43680.0,152.0,74,0
690ecf15491dabde85449d87,Female,23,1,30.0,1,< 1 Year,No,20417.0,152.0,68,0
690ecf15491dabde85445789,Male,23,1,39.0,1,< 1 Year,No,21834.0,26.0,157,0
690ecf0f491dabde8540d370,Male,52,1,11.0,0,1-2 Year,Yes,23950.0,26.0,43,1
690ecf12491dabde854286ab,Female,21,1,47.0,0,< 1 Year,No,44101.0,152.0,48,0
690ecf0f491dabde854128e2,Female,36,1,23.0,0,1-2 Year,Yes,33933.0,154.0,274,0
690ecf0f491dabde8540e825,Female,25,1,41.0,0,< 1 Year,Yes,30827.0,152.0,54,0
690ecf0f491dabde85411517,Male,24,1,8.0,1,< 1 Year,No,44976.0,152.0,289,0
690ecf12491dabde85428f7d,Male,54,1,41.0,0,1-2 Year,Yes,55240.0,26.0,169,1
690ecf15491dabde8544a376,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,75,0
690ecf12491dabde85427b15,Female,21,1,8.0,0,< 1 Year,Yes,62422.0,160.0,129,0
690ecf13491dabde8543769b,Female,37,1,28.0,0,1-2 Year,Yes,27541.0,156.0,169,1
690ecf12491dabde8542ba11,Female,24,1,8.0,1,< 1 Year,No,50257.0,152.0,257,0
690ecf17491dabde85458d83,Male,54,1,28.0,0,1-2 Year,Yes,36433.0,26.0,171,0
690ecf11491dabde85424acb,Male,33,1,28.0,0,< 1 Year,Yes,46633.0,124.0,133,0
